id	label
12C-RCb6UFw_430000_440000	subway, metro, underground
12Sd9Aap5ww_251000_261000	running electric fan
12T-9dLEbY8_20000_30000	bird squawking
12eRdXA6Iig_77000_87000	electric shaver, electric razor shaving
130v5XJl8G0_70000_80000	people coughing
13ITCsFeMJU_17000_27000	cutting hair with electric trimmers
13Ij0Y-m7N0_121000_131000	running electric fan
13W_9xdaOZE_68000_78000	tap dancing
13k0xa_vTFI_22000_32000	blowtorch igniting
145N68nh4m0_130000_140000	police car (siren)
14XML4NbS38_5000_15000	chicken crowing
14lBeX_dOHU_234000_244000	canary calling
14tRPoQA4q0_4000_14000	baby laughter
156q2w_ca1U_30000_40000	female singing
15703UC_0b0_138000_148000	airplane flyby
15Mw2jyyHk0_30000_40000	playing bass guitar
15aMq3FEyjQ_26000_36000	sea lion barking
15hFilKnrlM_200000_210000	people whistling
15pi8h_bHQE_173000_183000	cow lowing
169a2JSphHA_269000_279000	playing double bass
16CvcIXIjzQ_332000_342000	chinchilla barking
16TsDMjHzYU_30000_40000	female singing
17CpJxlwzNg_30000_40000	stream burbling
17Fh7LMMzhc_70000_80000	playing ukulele
17K-oEuH1p0_20000_30000	playing bugle
17L2VkXtcQ0_30000_40000	chicken crowing
17Ne52PWgsI_93000_103000	electric grinder grinding
17QNWSDwhm0_0_10000	firing muskets
17WW_p1N7BQ_30000_40000	cat meowing
17cwMjZ3MZs_113000_123000	air conditioning noise
17yDXvJTdeo_603000_613000	people slurping
18212B4yfLg_80000_90000	lighting firecrackers
188AGDc9CSY_70000_80000	running electric fan
18HRNQyo9mg_25000_35000	cat meowing
18PLoJDIvIQ_110000_120000	bird squawking
18aaA2efGng_370000_380000	bee, wasp, etc. buzzing
18r-Vtspi8g_30000_40000	splashing water
190Zx0wVrhQ_3000_13000	cat hissing
19_c58yNYVw_10000_20000	thunder
19knOj43yZE_330000_340000	bee, wasp, etc. buzzing
19r6_MQei4M_119000_129000	dinosaurs bellowing
1ACn3u5UnBw_30000_40000	male singing
1B-RuZgSqf8_30000_40000	raining
1B0VJf7jRDg_313000_323000	people slurping
1BYZiONhW3c_30000_40000	singing choir
1BivKH8w7Fo_37000_47000	people cheering
1BivKH8w7Fo_82000_92000	people cheering
1Bv79-2FK-g_140000_150000	shot football
1CGx8zxQFx4_70000_80000	rapping
1CIh0UNxXrI_50000_60000	opening or closing car doors
1CRvPsMwqrc_30000_40000	duck quacking
1CZ-bybGzu4_30000_40000	people crowd
1D4LxbOVn1I_30000_40000	dog bow-wow
1D6UsaTflJ8_60000_70000	bird wings flapping
1DDBWHBebR4_50000_60000	car engine idling
1DJYkemV_0I_101000_111000	strike lighter
1DRZS9_-8C0_52000_62000	whale calling
1De-OI8YG-M_7000_17000	thunder
1DlGh4su-Ms_25000_35000	running electric fan
1DrrBnFlylU_0_10000	people eating apple
1EH6atYydBc_90000_100000	lawn mowing
1ENC2smc8Ig_30000_40000	printer printing
1ETrMAVZdY8_30000_40000	bird chirping, tweeting
1EWkwWXwI1g_210000_220000	lighting firecrackers
1EiNSiO0UvU_0_10000	people sneezing
1ErGsKIlhAI_51000_61000	people humming
1EuGaYmvlXM_170000_180000	goose honking
1F-jIu9oy6A_60000_70000	splashing water
1F23RciUwDE_30000_40000	car engine starting
1F9zCsJyw6k_230000_240000	police car (siren)
1FJvkhl--e0_825000_835000	lathe spinning
1FU5odlgLmo_30000_40000	playing mandolin
1FWUnWVX5Xk_159000_169000	baltimore oriole calling
1FnA3w94zXI_30000_40000	tapping guitar
1G6wtnmdZhE_30000_40000	car passing by
1GDAnA4hAqQ_105000_115000	airplane
1GI75yXlrTk_29000_39000	people slapping
1GyO48dbGCI_0_10000	running electric fan
1HUCwslugK8_283000_293000	playing glockenspiel
1HswRpBt6mI_83000_93000	playing tympani
1I5QQBbZP8g_150000_160000	people crowd
1I9s8TxOlaU_28000_38000	people slurping
1Isq_KJHriU_16000_26000	dog baying
1JSbmO1NQzk_130000_140000	cricket chirping
1JY4rwQZn3s_11000_21000	donkey, ass braying
1J_j6c2uQaM_30000_40000	thunder
1JfwuwHV0hc_212000_222000	volcano explosion
1Jo_WQrPc1Q_140000_150000	striking pool
1JsIcP2nXMw_108000_118000	fox barking
1K1hxgzudsM_47000_57000	sea waves
1KLmIS-v60U_10000_20000	railroad car, train wagon
1Kb6GNZClSM_140000_150000	hail
1KiFXylkPpg_10000_20000	playing electronic organ
1KpqiBhyP7Q_8000_18000	ferret dooking
1KpqiBhyP7Q_66000_76000	ferret dooking
1KpvQAM14Ic_30000_40000	waterfall burbling
1LA8BxMlXSY_80000_90000	ambulance siren
1LPIxPA6-O8_261000_271000	playing erhu
1LTxZ2aNytc_30000_40000	people screaming
1MP3sQTk8wo_0_10000	dog barking
1MTKUN3uFrs_440000_450000	fireworks banging
1MaEJRh2oGY_34000_44000	cheetah chirrup
1MaEJRh2oGY_89000_99000	cheetah chirrup
1MgcrYdYas0_30000_40000	chainsawing trees
1MlgXBFnJl8_44000_54000	train wheels squealing
1Mvw2601xRg_158000_168000	cuckoo bird calling
1NV87x_JYnQ_368000_378000	strike lighter
1NkUBIl2Plw_30000_40000	raining
1Nm7UqNx9zs_61000_71000	squishing water
1Ny5ZlcBlcQ_30000_40000	rowboat, canoe, kayak rowing
1O-WeYTRS4w_370000_380000	cattle, bovinae cowbell
1OFDyTzUj24_30000_40000	male speech, man speaking
1OFOElP7bqc_360000_370000	stream burbling
1ON1iLkUPp8_40000_50000	playing vibraphone
1On2yNySbZ0_210000_220000	sailing
1OpNI5DjxC0_30000_40000	playing synthesizer
1P5FFxXLSpY_30000_40000	reversing beeps
1P9yEzO1Bic_25000_35000	playing erhu
1PAb2MoavDc_210000_220000	bee, wasp, etc. buzzing
1PN-bfs2EhY_30000_40000	child singing
1PPboJuO1Ks_21000_31000	horse neighing
1QBsc_IXg8U_750000_760000	tornado roaring
1QtsF8qkX1Y_70000_80000	raining
1Qvce8w_Vds_11000_21000	people nose blowing
1RAcDEFEszA_93000_103000	chopping food
1RfdLnNRLfA_149000_159000	cupboard opening or closing
1RhYdQnZ_hw_30000_40000	female singing
1RwhRTe-OKk_30000_40000	playing banjo
1S4SJnWsq1s_442000_452000	playing hockey
1SBP-Dy8_II_119000_129000	tornado roaring
1SJFTbu1abo_42000_52000	canary calling
1SPu2hsIhDw_167000_177000	roller coaster running
1TAOyk0Xgss_370000_380000	vacuum cleaner cleaning floors
1TJrceFMGrU_114000_124000	tractor digging
1TP8JyI5vHI_30000_40000	duck quacking
1Tg9VvRZN5k_30000_40000	subway, metro, underground
1Thl21awe2g_20000_30000	car engine knocking
1TvSxv6aql8_430000_440000	splashing water
1U38Q2MpYM4_30000_40000	wind noise
1U8Y6VifI-M_50000_60000	people sneezing
1UNk699Uqto_30000_40000	goose honking
1UXkMZNI5o4_373000_383000	wood thrush calling
1Uj_ulATth0_360000_370000	bird chirping, tweeting
1V-_jMSJR6A_24000_34000	playing trumpet
1VHm2PacRWc_20000_30000	cow lowing
1Vt6qYw1BnQ_2000_12000	playing bongo
1W-KLZJwXkc_10000_20000	people shuffling
1W2FOzSXsxs_30000_40000	child singing
1W83RMliwv8_49000_59000	francolin calling
1W9fwoe4O-M_117000_127000	child singing
1WGfcIOLUK8_30000_40000	dog barking
1WI9921OeRc_570000_580000	people burping
1WLMVX_Y2Pk_18000_28000	elephant trumpeting
1WLMVX_Y2Pk_213000_223000	elephant trumpeting
1XO0SqsZhHU_30000_40000	raining
1XZyIaJT8Lw_106000_116000	snake hissing
1Xmw9VUzvLY_150000_160000	people coughing
1XxHC7eMNg8_11000_21000	forging swords
1XxHC7eMNg8_24000_34000	forging swords
1Y2YtG9EX-g_300000_310000	thunder
1YFa9CpH7Kc_180000_190000	cattle, bovinae cowbell
1YWeSXAXwQE_30000_40000	people burping
1YxcifClvo0_16000_26000	pigeon, dove cooing
1Z9lTtd7ReE_14000_24000	playing lacrosse
1ZXe1qg_xeg_125000_135000	cell phone buzzing
1ZgXgyEJSbc_390000_400000	playing tabla
1ZloXG3iHl8_18000_28000	children shouting
1ZwVoNUvaAE_0_10000	playing snare drum
1_0T2ZIjWnw_31000_41000	playing violin, fiddle
1_JeO9Pg1aQ_20000_30000	cricket chirping
1_Q80fDGLRM_10000_20000	dog barking
1_Yd3NwpP7M_210000_220000	singing bowl
1_iqBlxMkBU_30000_40000	printer printing
1_v-Kro86Io_10000_20000	playing harpsichord
1_xoCNmTn3Y_12000_22000	coyote howling
1_xoCNmTn3Y_23000_33000	coyote howling
1_yyvTRVoZQ_2000_12000	alligators, crocodiles hissing
1_yyvTRVoZQ_209000_219000	alligators, crocodiles hissing
1a-ODBWMUAE_30000_40000	waterfall burbling
1aDnyPubxdY_118000_128000	baby crying
1aexyJH0jU8_2000_12000	blowtorch igniting
1bIH_Qh_clk_30000_40000	frog croaking
1bSLrOlRIB4_50000_60000	people slapping
1bbyaXEVouE_30000_40000	fire crackling
1cneTLKxerM_167000_177000	snake hissing
1cqcTbDxsHM_130000_140000	playing theremin
1cwGW0cBdRs_30000_40000	playing theremin
1cwReJkXLVo_505000_515000	race car, auto racing
1cxvg7qu0G0_70000_80000	lighting firecrackers
1dyFP4MGkIM_30000_40000	skidding
1e0_4dwF9A4_30000_40000	goose honking
1eBzpkIY-TY_198000_208000	snake hissing
1eP5LSjyge0_220000_230000	hair dryer drying
1f-L1M-S6RQ_30000_40000	engine accelerating, revving, vroom
1f-s2gYqyh8_19000_29000	shot football
1fDGejVDAHU_0_10000	chainsawing trees
1fJoK95DpaM_2000_12000	police radio chatter
1g3n6Zaqid8_64000_74000	black capped chickadee calling
1g6sdWOc9k4_510000_520000	stream burbling
1gSwLBNvEWE_34000_44000	playing oboe
1gWu-9hPzFs_22000_32000	cheetah chirrup
1garMoYilAY_30000_40000	wind rustling leaves
1hIg-Lsvc7Q_30000_40000	driving buses
1hJnxzlxnQs_30000_40000	car passing by
1hKSlZZ5T50_2000_12000	chopping wood
1hWAOReJehw_140000_150000	playing tabla
1hba9jmspEQ_30000_40000	female speech, woman speaking
1hknEtsmdOc_30000_40000	car passing by
1hoUEfsTmdE_30000_40000	female singing
1hrYIADPJ_w_17000_27000	air conditioning noise
1hsOUPwn21E_83000_93000	cuckoo bird calling
1hwkxJOl1PY_20000_30000	lions roaring
1iP-Y7FDMys_70000_80000	lathe spinning
1ib1pd6mHoE_1000_11000	eletric blender running
1j13NdQiw8c_30000_40000	playing steelpan
1jHVyPknyhM_5000_15000	elephant trumpeting
1jq7zSF_v7s_140000_150000	opening or closing drawers
1k0R3npPdKI_252000_262000	eletric blender running
1kTMiyc5eXg_163000_173000	cricket chirping
1kV-NUwWfSc_63000_73000	magpie calling
1kiR-BU9Fik_71000_81000	lip smacking
1kzUhDQq8tI_140000_150000	goat bleating
1lLobOtsIFA_30000_40000	waterfall burbling
1lMCacmGZ8I_52000_62000	playing bugle
1l_ZPzVPQbQ_30000_40000	frog croaking
1mGE3y19p9g_129000_139000	writing on blackboard with chalk
1mMqLP36sCQ_70000_80000	striking pool
1mMqLP36sCQ_245000_255000	striking pool
1ma4b_TsEVA_320000_330000	chopping food
1mfghenMj_E_10000_20000	fireworks banging
1mkIuq3rjUg_19000_29000	playing guiro
1mkIuq3rjUg_35000_45000	playing guiro
1mzzeozuZ6o_47000_57000	writing on blackboard with chalk
1n5uFGk2pnc_58000_68000	playing table tennis
1n6JyJt4kJ4_18000_28000	train horning
1nNXaI04SEg_30000_40000	people eating
1nUqhH8bAPk_30000_40000	child singing
1n_s2Gb5R1Q_30000_40000	reversing beeps
1nbCJJtsruI_0_10000	playing saxophone
1oJAVJPX0YY_20000_30000	railroad car, train wagon
1o_gJNHZBZs_110000_120000	footsteps on snow
1obzCbmFpa8_410000_420000	people giggling
1owKdIYYYeg_0_10000	ocean burbling
1p3NSKpuJDs_144000_154000	child singing
1p5jl5JeZx8_117000_127000	people cheering
1pMMz2vm6JE_2000_12000	running electric fan
1pMMz2vm6JE_109000_119000	running electric fan
1pViEqMXJH0_30000_40000	printer printing
1q8kkQhS97g_140000_150000	playing cymbal
1qRi4bT_t3Q_398000_408000	opening or closing car doors
1qbJxEdgEZs_54000_64000	chicken clucking
1qh5aSSZrxA_156000_166000	playing tambourine
1rJWW_KqeAw_30000_40000	playing snare drum
1rZMNdoEZzw_78000_88000	warbler chirping
1roSKWxidVo_35000_45000	black capped chickadee calling
1rpJo68d5Qw_52000_62000	plastic bottle crushing
1rtXsGC-q3Q_30000_40000	engine accelerating, revving, vroom
1sukRxLM77w_21000_31000	hedge trimmer running
1tC7bTilFWk_30000_40000	cat caterwauling
1tiz4gWXVGI_608000_618000	turkey gobbling
1tjJmArxVBM_30000_40000	wind rustling leaves
1tn0MJTOprg_3000_13000	firing muskets
1tobDIRRV0A_30000_40000	crow cawing
1tz4xNRRR4M_10000_20000	playing vibraphone
1u1orBeV4xI_428000_438000	ripping paper
1uCzQCdCC1U_170000_180000	race car, auto racing
1uIfP9ipzxY_58000_68000	playing table tennis
1uLkSMHxvZY_440000_450000	playing zither
1uhuVsFGe6E_50000_60000	child speech, kid speaking
1vByeH2oiHU_260000_270000	firing cannon
1veIcvGPRYw_3000_13000	dog bow-wow
1vl0QEz3844_0_10000	sheep bleating
1vrJPFfLMvA_233000_243000	playing glockenspiel
1vrR6Im_RDo_30000_40000	female singing
1vy-ZxTMQf4_377000_387000	people marching
1w_iLXQb-9Q_7000_17000	children shouting
1wdCX1HmRyk_140000_150000	cricket chirping
1woaZGPrY9g_2000_12000	car passing by
1wqJ9KDfcME_60000_70000	playing cymbal
1xRNQCP4MbE_30000_40000	female singing
1xS-iGBR2b8_14000_24000	donkey, ass braying
1xYpHbg0fEE_30000_40000	female singing
1xZESfMpi9Q_156000_166000	playing badminton
1xhSBniwGbM_30000_40000	male singing
1xyVkQJ8A54_0_10000	snake hissing
1y-PYHnpvZs_38000_48000	ferret dooking
1yKGjTOk7NY_30000_40000	child singing
1yWGmdevTuM_30000_40000	playing didgeridoo
1yfwHkdCucc_42000_52000	eagle screaming
1yxij2nsbZw_0_10000	air conditioning noise
1z16oAB1nMk_140000_150000	ambulance siren
1z19uJK6SB0_76000_86000	playing djembe
1z96Z0DSNlM_4000_14000	people nose blowing
1zQtgRqPHZU_24000_34000	bathroom ventilation fan running
1zQtgRqPHZU_46000_56000	bathroom ventilation fan running
2-XyCIq8Yp0_50000_60000	child speech, kid speaking
20Nlj7Cz4E0_30000_40000	male singing
20Qksqlj4dc_370000_380000	playing marimba, xylophone
20qZLse0acs_30000_40000	dog bow-wow
21Dc8a8X8qg_7000_17000	volcano explosion
21I0YiLHzvg_38000_48000	opening or closing car electric windows
21V-gDHQPsw_160000_170000	striking pool
21lu8Iaf9II_60000_70000	people finger snapping
22OjhEqCWj8_42000_52000	playing tambourine
22gk62Sijnc_300000_310000	people farting
23FY9sjfgM8_117000_127000	ice cracking
23HYypV2gcM_590000_600000	child speech, kid speaking
23J1LFGj910_64000_74000	planing timber
23iz1nJSRkE_63000_73000	playing bugle
23xC7lTBikU_20000_30000	playing didgeridoo
248HyeJgqyI_21000_31000	horse neighing
24E8nk18LB0_75000_85000	running electric fan
24FO7pGNJKU_30000_40000	fox barking
24j8o-CcP5E_292000_302000	air conditioning noise
24tWz7gmngI_30000_40000	typing on computer keyboard
253aGgk7NSE_10000_20000	playing bugle
25AuI5wE_FM_4000_14000	lathe spinning
25PvbXDbZO8_35000_45000	otter growling
25QsgUI0x8U_20000_30000	orchestra
25ZuFwyx_bs_30000_40000	people running
26OpBUZbdPw_18000_28000	male singing
26dqZUTv5os_175000_185000	forging swords
26oZCMP4Kqo_131000_141000	parrot talking
27rw1ni1k0c_1000_11000	people running
28Ih0rDx-Y4_310000_320000	railroad car, train wagon
28StN9ykZ68_94000_104000	beat boxing
28_H0GAijwc_0_10000	playing electronic organ
28ehZa0fzmo_28000_38000	fire truck siren
28p0DrP3KgI_21000_31000	electric grinder grinding
28wBrNjHXOM_390000_400000	playing didgeridoo
29MZ0dwOBOM_112000_122000	hedge trimmer running
29WrIcP3l44_30000_40000	pumping water
29ZWMYIEq3g_141000_151000	sharpen knife
29dG2jHRuXI_37000_47000	people marching
29dwfsI1XlQ_6000_16000	cat hissing
2A63oYgod8Y_560000_570000	cap gun shooting
2ACsPTob5cY_118000_128000	snake rattling
2ACsPTob5cY_349000_359000	snake rattling
2ASyuuVhr6M_52000_62000	cat hissing
2ATRc7EonvI_30000_40000	stream burbling
2B-xGbzOjYY_30000_40000	playing banjo
2BMOGrFU_m8_167000_177000	fly, housefly buzzing
2BNSDDwGxM8_30000_40000	horse clip-clop
2BR2Ivk_EFA_21000_31000	owl hooting
2BbBEozEiak_133000_143000	mouse clicking
2BbBEozEiak_186000_196000	mouse clicking
2Bljhdt61Y4_38000_48000	playing bassoon
2BuuLRDcgmY_333000_343000	hedge trimmer running
2C4aXzGI2eI_415000_425000	fireworks banging
2C7SzKv2uLU_41000_51000	female singing
2CEb1hYM3EA_240000_250000	people eating
2CIWnYMxFCw_29000_39000	air conditioning noise
2CidaVnd60g_0_10000	playing cymbal
2D0okq6-SBo_189000_199000	skiing
2D2AJ6Dg0-U_162000_172000	playing volleyball
2D7jgszuoKA_492000_502000	otter growling
2D7jgszuoKA_512000_522000	otter growling
2Dr7gDL46NU_50000_60000	opening or closing drawers
2DyD824KPFM_10000_20000	cricket chirping
2E31rvMg-rE_542000_552000	sloshing water
2EYGJpU7juM_130000_140000	playing tympani
2EaYSObne7M_369000_379000	people marching
2FJWwHQcXBk_480000_490000	people gargling
2Fbt9QiLWWc_370000_380000	chicken clucking
2Fdau5KTEls_30000_40000	race car, auto racing
2FrXzcm4YMc_70000_80000	playing gong
2FtVHJ91gDc_45000_55000	playing darts
2FxRgLF37kw_215000_225000	playing drum kit
2G4lyzAZ1vk_30000_40000	female singing
2GGNgvdRcAs_60000_70000	sliding door
2GOPuGmcHH0_20000_30000	lawn mowing
2GuH1UJxQOk_19000_29000	female singing
2H3miNoF_Z8_3000_13000	cat growling
2HZcxlRs-hg_30000_40000	reversing beeps
2Hj6ogt1TJo_80000_90000	cattle mooing
2Hjy0TDdpNI_19000_29000	tornado roaring
2I0ns0crmrA_6000_16000	cat caterwauling
2IEoe3YvCJo_20000_30000	cat caterwauling
2INpPpv4NRg_560000_570000	using sewing machines
2ISY5z0QQfc_101000_111000	playing erhu
2Ic1zm9mBjk_30000_40000	playing sitar
2JNmOJNTsdE_32000_42000	hammering nails
2Jpg_KvJWL0_30000_40000	reversing beeps
2JpvRGz5Dq0_1000_11000	snake rattling
2K0NKi1wigk_340000_350000	toilet flushing
2K5Px-N6BEI_447000_457000	cat hissing
2KEg1a42Wx0_288000_298000	cat hissing
2KNJPTMMD4s_272000_282000	ripping paper
2K_kjDyISPg_283000_293000	cupboard opening or closing
2L3tuvv5RRw_10000_20000	lions roaring
2LMxs_P1EhY_100000_110000	firing muskets
2LRhkMH48_Q_30000_40000	motorboat, speedboat acceleration
2LtEPWwp36E_52000_62000	footsteps on snow
2M0i--pR-To_37000_47000	playing bongo
2M9isBM1ChU_108000_118000	people nose blowing
2MKPKDQcgVc_36000_46000	train wheels squealing
2MPvlAR1AJM_39000_49000	mynah bird singing
2Mkwgf0Pej0_0_10000	using sewing machines
2N-TQnG4t90_45000_55000	woodpecker pecking tree
2N2msWTHybg_340000_350000	child speech, kid speaking
2NESqWU89V0_338000_348000	playing violin, fiddle
2NKHzLvsfXk_113000_123000	bowling impact
2OOZIIosPX4_71000_81000	train wheels squealing
2Oe5kao1ycY_310000_320000	subway, metro, underground
2P1uwGQfaPA_4000_14000	alarm clock ringing
2PHV2xNjGVU_126000_136000	tap dancing
2Pl5B1Tpn1U_24000_34000	electric grinder grinding
2PokKRlQ3tI_43000_53000	yodelling
2QKJuc_Hscc_50000_60000	dog barking
2QLjGVV5eDA_65000_75000	mynah bird singing
2QTQAUTkprs_30000_40000	playing bongo
2QuZzkvq_YQ_0_10000	child speech, kid speaking
2REf8hLLYMw_30000_40000	cat meowing
2RHarmH7DEk_24000_34000	woodpecker pecking tree
2S-YRM0p6cc_34000_44000	coyote howling
2SchRwpsT7s_48000_58000	people battle cry
2SgGaIe_5vw_0_10000	underwater bubbling
2Ssh4YWMroo_30000_40000	cat caterwauling
2Szah76TMgo_2000_12000	people running
2T1P9ovsl4A_30000_40000	playing bass guitar
2T8OhRXZDTs_30000_40000	playing zither
2TE2oO9QpT8_181000_191000	foghorn
2TW5ZDk8_A0_17000_27000	foghorn
2TjVbDWZvcE_7000_17000	owl hooting
2TprtMP1RDo_30000_40000	people whispering
2Tx5L5RBXxw_200000_210000	stream burbling
2U-4QHS0QBc_40000_50000	playing tabla
2U5f3uTl7qg_167000_177000	playing tambourine
2UXH7NW9ae8_30000_40000	sailing
2UvzCdos0nc_36000_46000	dog baying
2VFVe0RCn7g_10000_20000	tapping guitar
2VUAY7c9BSs_60000_70000	firing muskets
2VUXFpZh6xI_28000_38000	beat boxing
2Vg5WTQZqwI_22000_32000	playing double bass
2Vg5WTQZqwI_36000_46000	playing double bass
2VjbDttFK44_540000_550000	people finger snapping
2VptepDtAZ4_58000_68000	pheasant crowing
2VptepDtAZ4_71000_81000	pheasant crowing
2VqKqjqvugc_198000_208000	writing on blackboard with chalk
2Vu6HtlYio4_219000_229000	snake rattling
2VuKP6zZDDc_510000_520000	baby laughter
2W27eT4HqtE_10000_20000	people screaming
2W4dw8XuetE_50000_60000	rowboat, canoe, kayak rowing
2WTk_j_fivY_30000_40000	reversing beeps
2WfJBpN4elI_20000_30000	pig oinking
2Wk4Y3_dMuc_440000_450000	opening or closing drawers
2Wr7o5BG6e0_30000_40000	people whispering
2XFrBXTnNY8_80000_90000	dog barking
2XK3vXa-wgw_30000_40000	horse clip-clop
2XOTejBfF2g_404000_414000	chopping wood
2XOTejBfF2g_514000_524000	chopping wood
2XQzahrQ_tE_25000_35000	sea waves
2XQzahrQ_tE_75000_85000	sea waves
2XR54m3kvn8_370000_380000	mouse pattering
2YJpjSldLtg_495000_505000	driving snowmobile
2YW7WBtqzzQ_0_10000	people burping
2YXcqoFlYFY_160000_170000	fireworks banging
2Yo0MGR2kmA_20000_30000	playing bagpipes
2ZNKLUHeJtg_30000_40000	playing cello
2ZUuFcJxl3c_87000_97000	hail
2ZZEtUCIkUw_30000_40000	dog bow-wow
2ZhiOvhUTGA_30000_40000	motorboat, speedboat acceleration
2ZogsGp-T4o_40000_50000	playing mandolin
2_-SUOI680U_130000_140000	playing gong
2_9WJSzV6fw_30000_40000	raining
2_C5yMbxKpY_11000_21000	bowling impact
2_RltCGlGOA_10000_20000	playing piano
2_SKjq21NTI_0_10000	playing clarinet
2__T6Q8rCCA_80000_90000	bee, wasp, etc. buzzing
2_cTS4ctWtE_310000_320000	playing french horn
2_dEkCMxgfw_123000_133000	running electric fan
2_gogtkUsZ4_503000_513000	hail
2aOS7PDaGWM_92000_102000	striking pool
2b0bPZGe324_28000_38000	playing shofar
2b0eM8lWGCQ_30000_40000	horse neighing
2bA6cdBBbPY_619000_629000	writing on blackboard with chalk
2bCuw7U_Rac_390000_400000	playing accordion
2bEQQ35Wkdc_31000_41000	penguins braying
2bYyywE97aA_30000_40000	vacuum cleaner cleaning floors
2cEM6Hu90v0_38000_48000	playing erhu
2dBVv-HHhCc_4000_14000	spraying water
2dCFOYuetW0_39000_49000	pheasant crowing
2drXOn18U3Q_136000_146000	slot machine
2e1tRszQIPE_57000_67000	bouncing on trampoline
2eDP3jKoUd4_30000_40000	owl hooting
2eWobSpugTw_17000_27000	baby crying
2eYaXTKSpMI_4000_14000	cat meowing
2ehbByOUJjM_16000_26000	francolin calling
2es7oZzwLWM_30000_40000	playing zither
2f7NnTVQzR0_150000_160000	female singing
2f7i-ndrx9g_60000_70000	opening or closing drawers
2fKgYlCx_As_26000_36000	people sobbing
2ffgd7k0vI8_40000_50000	cap gun shooting
2fi0m8ei_B4_30000_40000	sliding door
2g5hx_rynAI_35000_45000	playing shofar
2gbF3eWmJ6k_18000_28000	eagle screaming
2gvw16YDwMA_43000_53000	cat caterwauling
2gvw16YDwMA_153000_163000	cat caterwauling
2gyMDnt8e6k_411000_421000	playing tennis
2hCMb1rgLK4_102000_112000	penguins braying
2hNEs5VCQR8_106000_116000	playing trumpet
2i1Gs32odx4_410000_420000	playing tabla
2i4UNf8tjvU_30000_40000	wind rustling leaves
2j4dsRMuj4Y_79000_89000	bathroom ventilation fan running
2j9izxhyFlI_35000_45000	writing on blackboard with chalk
